i_iter,reward,result
1,732.97,17_15_11_13_7_5_2_8_8_10_10_15_13_1_14_18_3_16_12_5
2,732.97,17_15_11_13_7_5_2_8_8_10_10_15_13_1_14_18_3_16_12_5
3,732.97,17_15_11_13_7_5_2_8_8_10_10_15_13_1_14_18_3_16_12_5
4,757.44,2_7_6_16_10_8_14_3_19_9_10_11_4_14_12_5_8_0_10_13
5,757.44,2_7_6_16_10_8_14_3_19_9_10_11_4_14_12_5_8_0_10_13
6,780.94,2_7_6_16_10_8_14_3_19_9_10_11_1_14_12_5_18_0_18_13
7,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
8,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
9,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
10,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
11,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
12,807.61,0_11_6_16_10_15_5_19_7_19_10_13_8_12_2_3_17_14_18_15
13,814.37,11_5_12_16_13_3_5_14_7_10_10_8_0_15_1_17_9_6_17_2
14,814.37,11_5_12_16_13_3_5_14_7_10_10_8_0_15_1_17_9_6_17_2
15,814.37,11_5_12_16_13_3_5_14_7_10_10_8_0_15_1_17_9_6_17_2
16,829.60,18_6_17_10_3_18_16_1_12_9_5_4_0_15_14_2_8_7_9_13
17,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
18,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
19,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
20,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
21,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
22,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
23,838.85,0_6_17_10_3_18_16_11_14_12_5_4_0_15_13_2_8_7_9_9
24,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
25,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
26,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
27,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
28,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
29,858.00,14_6_17_10_3_18_16_13_10_3_5_4_0_15_11_2_8_7_9_12
30,860.77,13_6_17_10_3_18_16_11_12_14_5_4_0_15_1_2_8_7_9_11
31,865.03,13_6_17_10_3_18_16_11_12_14_5_4_0_15_1_2_8_7_9_5
32,865.03,13_6_17_10_3_18_16_11_12_14_5_4_0_15_1_2_8_7_9_5
33,865.03,13_6_17_10_3_18_16_11_12_14_5_4_0_15_1_2_8_7_9_5
34,868.51,10_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
35,868.51,10_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
36,868.51,10_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
37,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
38,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
39,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
40,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
41,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
42,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
43,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
44,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
45,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
46,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
47,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
48,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
49,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
50,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
51,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
