i_iter,reward,result
1,764.62,9_8_7_7_12_15_17_1_13_18_0_10_6_14_9_12_5_10_2_16
2,764.62,9_8_7_7_12_15_17_1_13_18_0_10_6_14_9_12_5_10_2_16
3,775.80,19_0_5_17_11_2_13_8_10_9_11_13_14_15_6_1_17_7_19_16
4,789.40,19_6_5_0_7_2_7_16_10_12_3_13_14_6_0_18_8_17_18_16
5,799.33,19_0_5_11_11_2_13_8_10_8_3_9_14_15_6_1_17_7_13_16
6,847.96,19_0_5_11_5_2_17_8_10_7_3_12_14_13_17_6_9_18_0_16
7,847.96,19_0_5_11_5_2_17_8_10_7_3_12_14_13_17_6_9_18_0_16
8,847.96,19_0_5_11_5_2_17_8_10_7_3_12_14_13_17_6_9_18_0_16
9,853.70,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_0_16
10,853.70,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_0_16
11,853.70,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_0_16
12,853.70,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_0_16
13,853.70,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_0_16
14,861.79,19_0_5_11_4_2_8_13_10_15_3_12_14_13_17_6_9_7_8_16
15,861.79,19_0_5_11_4_2_8_13_10_15_3_12_14_13_17_6_9_7_8_16
16,861.79,19_0_5_11_4_2_8_13_10_15_3_12_14_13_17_6_9_7_8_16
17,861.79,19_0_5_11_4_2_8_13_10_15_3_12_14_13_17_6_9_7_8_16
18,861.79,19_0_5_11_4_2_8_13_10_15_3_12_14_13_17_6_9_7_8_16
19,864.00,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_13_16
20,864.00,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_13_16
21,864.00,19_0_5_11_4_2_10_8_10_7_3_12_14_13_17_6_9_18_13_16
22,867.41,19_0_5_11_8_2_7_18_10_17_3_12_14_11_17_6_9_13_1_16
23,867.41,19_0_5_11_8_2_7_18_10_17_3_12_14_11_17_6_9_13_1_16
24,867.41,19_0_5_11_8_2_7_18_10_17_3_12_14_11_17_6_9_13_1_16
25,869.52,19_0_5_11_4_2_10_8_10_15_3_12_14_13_17_6_9_18_7_16
26,869.52,19_0_5_11_4_2_10_8_10_15_3_12_14_13_17_6_9_18_7_16
27,869.52,19_0_5_11_4_2_10_8_10_15_3_12_14_13_17_6_9_18_7_16
28,872.45,19_0_5_11_4_2_17_1_10_15_3_12_14_7_17_6_8_13_18_16
29,872.45,19_0_5_11_4_2_17_1_10_15_3_12_14_7_17_6_8_13_18_16
30,872.45,19_0_5_11_4_2_17_1_10_15_3_12_14_7_17_6_8_13_18_16
31,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
32,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
33,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
34,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
35,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
36,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
37,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
38,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
39,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
40,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
41,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
42,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
43,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
44,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
45,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
46,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
47,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
48,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
49,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
50,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
51,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
52,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
53,882.99,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_17_18_16
54,888.65,19_1_5_11_0_2_6_8_10_0_3_12_14_13_17_7_9_18_13_16
55,888.65,19_1_5_11_0_2_6_8_10_0_3_12_14_13_17_7_9_18_13_16
56,888.65,19_1_5_11_0_2_6_8_10_0_3_12_14_13_17_7_9_18_13_16
57,888.65,19_1_5_11_0_2_6_8_10_0_3_12_14_13_17_7_9_18_13_16
58,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
59,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
60,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
61,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
62,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
63,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
64,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
65,890.09,19_0_5_7_11_2_17_1_10_15_3_12_14_9_0_6_8_13_18_16
66,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
67,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
68,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
69,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
70,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
71,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
72,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
73,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
74,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
75,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
76,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
77,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
78,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
79,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
80,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
81,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
82,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
83,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
84,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
85,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
86,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
87,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
88,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
89,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
90,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
91,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
92,895.40,19_0_5_11_4_2_9_13_10_15_3_12_14_7_17_6_8_1_18_16
93,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
94,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
95,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
96,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
97,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
98,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
99,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
100,897.14,19_0_5_11_4_2_9_1_10_15_3_12_14_7_17_6_8_13_18_16
101,897.92,19_15_5_11_4_2_7_9_10_0_3_12_14_18_17_6_8_13_1_16
102,897.92,19_15_5_11_4_2_7_9_10_0_3_12_14_18_17_6_8_13_1_16
103,897.92,19_15_5_11_4_2_7_9_10_0_3_12_14_18_17_6_8_13_1_16
104,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
105,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
106,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
107,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
108,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
109,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
110,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
111,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
112,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
113,909.90,19_0_5_11_9_2_4_1_10_18_3_12_14_7_17_6_8_13_15_16
114,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
115,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
116,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
117,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
118,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
119,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
120,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
121,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
122,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
123,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
124,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
125,910.47,19_0_5_11_7_2_4_1_10_18_3_12_14_9_17_6_8_13_15_16
