i_iter,reward,result
1,781.83,19_15_5_10_9_2_11_0_17_1_17_16_13_12_18_8_3_7_12_16
2,781.83,19_15_5_10_9_2_11_0_17_1_17_16_13_12_18_8_3_7_12_16
3,781.83,19_15_5_10_9_2_11_0_17_1_17_16_13_12_18_8_3_7_12_16
4,805.31,19_14_5_9_4_2_12_3_10_11_7_0_14_2_17_2_8_5_13_16
5,805.77,19_0_5_11_13_2_1_0_10_18_3_11_14_4_12_17_8_14_6_16
6,859.61,19_0_5_11_4_2_17_13_10_13_3_12_14_8_17_6_1_7_9_16
7,859.61,19_0_5_11_4_2_17_13_10_13_3_12_14_8_17_6_1_7_9_16
8,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
9,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
10,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
11,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
12,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
13,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
14,861.53,19_0_5_11_4_2_17_8_10_13_3_12_14_10_17_6_1_7_9_16
15,865.87,19_0_5_11_4_2_17_8_10_13_3_12_14_7_17_6_1_13_9_16
16,865.87,19_0_5_11_4_2_17_8_10_13_3_12_14_7_17_6_1_13_9_16
17,874.18,19_0_5_11_4_2_18_8_10_13_3_12_14_14_17_6_1_7_9_16
18,874.18,19_0_5_11_4_2_18_8_10_13_3_12_14_14_17_6_1_7_9_16
19,874.18,19_0_5_11_4_2_18_8_10_13_3_12_14_14_17_6_1_7_9_16
20,882.49,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_18_9_16
21,882.49,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_18_9_16
22,882.49,19_0_5_11_4_2_7_13_10_15_3_12_14_8_17_6_8_18_9_16
23,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
24,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
25,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
26,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
27,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
28,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
29,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
30,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
31,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
32,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
33,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
34,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
35,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
36,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
37,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
38,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
39,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
40,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
41,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
42,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
43,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
44,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
45,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
46,894.91,19_0_5_11_4_2_17_13_10_15_3_12_14_18_17_6_8_7_9_16
