i_iter,reward,result
1,745.17,2_10_19_16_11_3_7_5_12_4_7_0_11_14_6_0_5_8_13_15
2,746.87,11_8_9_8_14_15_4_8_14_13_7_2_17_10_13_2_0_5_12_16
3,746.87,11_8_9_8_14_15_4_8_14_13_7_2_17_10_13_2_0_5_12_16
4,746.87,11_8_9_8_14_15_4_8_14_13_7_2_17_10_13_2_0_5_12_16
5,766.37,7_15_10_3_17_2_13_13_0_12_10_15_5_6_18_5_19_1_14_8
6,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
7,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
8,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
9,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
10,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
11,791.02,16_7_5_12_12_13_14_11_10_13_17_18_1_9_3_13_0_6_4_8
12,791.88,13_9_3_3_4_10_11_1_8_14_16_2_0_12_6_5_13_5_17_18
13,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
14,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
15,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
16,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
17,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
18,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
19,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
20,804.34,6_2_17_9_3_7_13_10_5_19_18_4_13_8_14_14_12_12_0_1
21,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
22,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
23,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
24,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
25,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
26,814.07,19_7_0_13_17_2_3_18_11_8_17_16_12_10_14_8_9_8_15_5
27,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
28,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
29,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
30,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
31,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
32,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
33,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
34,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
35,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
36,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
37,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
38,840.66,16_18_0_7_3_10_14_6_5_19_18_12_5_17_11_1_13_9_8_2
