i_iter,reward,result
1,1823.27,32_16_39_17_15_23_5_22_25_36_7_31_18_26_25_27_11_27_37_5_4_14_10_19_16_10_17_14_38_34_33_15_26_29_6_21_20_1_9_35
2,1823.27,32_16_39_17_15_23_5_22_25_36_7_31_18_26_25_27_11_27_37_5_4_14_10_19_16_10_17_14_38_34_33_15_26_29_6_21_20_1_9_35
3,1828.95,27_30_2_9_36_6_31_20_7_30_1_32_15_0_23_19_1_37_21_26_38_22_5_6_4_25_7_36_14_29_35_28_27_20_26_10_12_35_18_27
4,1845.51,18_16_20_30_10_13_5_36_29_14_29_35_15_7_16_19_12_25_24_39_14_38_23_4_22_7_0_18_39_4_26_6_34_24_3_28_10_14_27_9
5,1862.50,18_25_12_39_30_28_34_22_29_3_2_23_11_25_36_35_10_31_31_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
6,1862.50,18_25_12_39_30_28_34_22_29_3_2_23_11_25_36_35_10_31_31_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
7,1862.50,18_25_12_39_30_28_34_22_29_3_2_23_11_25_36_35_10_31_31_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
8,1862.50,18_25_12_39_30_28_34_22_29_3_2_23_11_25_36_35_10_31_31_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
9,1875.77,18_25_12_39_30_28_34_22_29_3_17_23_11_25_36_24_10_0_31_10_29_16_2_5_10_27_22_14_38_7_4_15_32_19_24_33_30_1_6_31
10,1887.41,32_16_39_7_15_23_5_22_25_36_7_31_18_4_25_27_11_27_37_5_4_14_10_19_16_12_17_14_38_34_33_15_26_29_6_21_20_1_9_35
11,1887.41,32_16_39_7_15_23_5_22_25_36_7_31_18_4_25_27_11_27_37_5_4_14_10_19_16_12_17_14_38_34_33_15_26_29_6_21_20_1_9_35
12,1891.26,0_39_35_1_12_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_27_3_23_19_30_32_19_2_21_15_20_6_5_22_24_17_39
13,1906.11,18_25_12_39_30_28_34_22_39_5_2_23_11_25_36_35_10_31_28_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
14,1906.11,18_25_12_39_30_28_34_22_39_5_2_23_11_25_36_35_10_31_28_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
15,1906.11,18_25_12_39_30_28_34_22_39_5_2_23_11_25_36_35_10_31_28_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
16,1911.00,18_35_12_39_30_28_34_24_39_5_2_23_11_25_36_4_10_31_28_10_29_16_3_5_10_27_22_14_38_7_4_15_32_19_24_33_29_1_6_31
17,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
18,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
19,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
20,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
21,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
22,1975.56,11_32_13_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_15_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
23,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
24,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
25,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
26,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
27,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
28,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
29,1995.17,0_39_35_7_4_6_14_18_4_6_26_36_34_37_25_38_31_30_14_33_28_27_29_10_3_23_19_30_32_9_2_21_15_20_6_5_22_24_17_12
30,2012.19,17_32_7_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_16_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
31,2012.19,17_32_7_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_16_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
32,2012.19,17_32_7_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_16_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
33,2012.19,17_32_7_35_36_30_39_2_11_28_9_27_38_15_31_19_3_20_6_24_12_6_10_16_17_25_22_37_28_2_14_5_29_0_1_7_23_28_4_23
34,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
35,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
36,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
37,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
38,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
39,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
40,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
41,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
42,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
43,2015.71,0_39_35_22_12_6_14_18_4_6_13_36_34_37_25_38_31_29_14_28_28_9_16_27_10_23_19_30_32_19_2_21_15_7_6_5_22_24_17_12
