i_iter,reward,result
1,756.12,14_0_1_3_8_8_7_18_10_17_8_13_16_14_6_12_11_9_17_2
2,756.12,14_0_1_3_8_8_7_18_10_17_8_13_16_14_6_12_11_9_17_2
3,756.12,14_0_1_3_8_8_7_18_10_17_8_13_16_14_6_12_11_9_17_2
4,788.08,11_6_7_17_0_14_3_16_12_8_10_18_5_15_1_14_0_9_10_2
5,790.40,14_3_5_16_17_6_12_1_9_4_10_2_8_9_13_3_19_2_0_18
6,790.40,14_3_5_16_17_6_12_1_9_4_10_2_8_9_13_3_19_2_0_18
7,790.40,14_3_5_16_17_6_12_1_9_4_10_2_8_9_13_3_19_2_0_18
8,790.40,14_3_5_16_17_6_12_1_9_4_10_2_8_9_13_3_19_2_0_18
9,790.40,14_3_5_16_17_6_12_1_9_4_10_2_8_9_13_3_19_2_0_18
10,796.29,14_3_5_16_17_6_12_11_9_4_10_2_8_9_13_11_19_2_0_18
11,796.29,14_3_5_16_17_6_12_11_9_4_10_2_8_9_13_11_19_2_0_18
12,805.97,14_3_5_16_17_6_12_11_6_13_10_2_8_9_1_11_19_2_0_18
13,805.97,14_3_5_16_17_6_12_11_6_13_10_2_8_9_1_11_19_2_0_18
14,829.00,3_6_17_10_3_18_16_13_14_17_5_4_0_10_1_2_8_7_9_12
15,829.00,3_6_17_10_3_18_16_13_14_17_5_4_0_10_1_2_8_7_9_12
16,829.00,3_6_17_10_3_18_16_13_14_17_5_4_0_10_1_2_8_7_9_12
17,830.06,3_6_17_10_3_18_16_11_13_12_5_4_0_15_1_2_8_7_9_15
18,832.37,14_6_17_10_3_18_1_13_9_5_5_4_0_16_1_2_8_7_9_12
19,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
20,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
21,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
22,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
23,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
24,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
25,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
26,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
27,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
28,842.93,14_6_17_10_3_18_17_13_9_5_5_4_0_11_16_2_8_7_9_12
29,849.40,14_2_17_10_3_18_16_13_9_6_5_4_0_15_1_2_8_7_9_12
30,866.39,11_6_17_10_3_18_16_14_14_13_5_4_0_15_1_2_8_7_9_12
31,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
32,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
33,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
34,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
35,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
36,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
37,880.21,14_2_17_10_3_18_16_13_11_6_5_4_0_19_1_2_8_7_9_12
38,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
39,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
40,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
41,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
42,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
43,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
44,881.58,3_6_17_10_3_18_16_13_14_19_5_4_0_15_11_2_8_7_9_12
45,882.56,18_6_17_10_3_14_16_13_14_19_5_4_0_15_11_2_8_7_9_12
46,882.56,18_6_17_10_3_14_16_13_14_19_5_4_0_15_11_2_8_7_9_12
47,882.56,18_6_17_10_3_14_16_13_14_19_5_4_0_15_11_2_8_7_9_12
48,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
49,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
50,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
51,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
52,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
53,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
54,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
55,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
56,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
57,883.56,18_6_17_18_3_10_16_13_14_19_5_4_0_15_11_2_8_7_9_12
58,884.09,15_6_17_10_3_18_16_13_14_19_5_4_0_7_11_2_8_7_9_12
59,884.09,15_6_17_10_3_18_16_13_14_19_5_4_0_7_11_2_8_7_9_12
60,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
61,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
62,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
63,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
64,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
65,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
66,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
67,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
68,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
69,888.72,13_6_17_10_3_18_19_11_1_16_5_4_0_15_14_2_8_7_9_12
70,888.91,18_6_17_10_3_15_16_13_14_19_5_4_0_2_11_2_8_7_9_12
71,888.91,18_6_17_10_3_15_16_13_14_19_5_4_0_2_11_2_8_7_9_12
72,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
73,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
74,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
75,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
76,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
77,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
78,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
79,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
80,893.38,18_6_17_10_3_1_16_13_14_19_5_4_0_10_11_2_8_7_9_12
81,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
82,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
83,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
84,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
85,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
86,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
87,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
88,901.34,2_6_17_10_3_18_16_13_14_19_0_4_5_9_11_2_8_7_15_12
