i_iter,reward,result
1,752.89,19_2_7_16_13_13_8_9_3_6_10_12_7_18_1_5_14_8_18_12
2,752.89,19_2_7_16_13_13_8_9_3_6_10_12_7_18_1_5_14_8_18_12
3,752.89,19_2_7_16_13_13_8_9_3_6_10_12_7_18_1_5_14_8_18_12
4,761.99,6_14_4_8_1_17_10_9_7_19_9_12_5_13_10_3_2_0_12_15
5,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
6,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
7,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
8,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
9,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
10,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
11,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
12,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
13,786.61,15_0_12_2_1_17_15_8_9_11_13_3_5_19_10_8_14_7_6_16
14,796.79,10_5_8_8_18_3_17_7_13_16_7_14_19_1_6_2_12_1_9_0
15,796.79,10_5_8_8_18_3_17_7_13_16_7_14_19_1_6_2_12_1_9_0
16,799.35,5_6_10_1_19_18_16_13_8_14_18_7_2_0_5_11_8_11_17_12
17,799.35,5_6_10_1_19_18_16_13_8_14_18_7_2_0_5_11_8_11_17_12
18,803.53,6_5_7_18_5_3_19_10_11_18_13_17_2_0_9_14_15_8_12_0
19,803.53,6_5_7_18_5_3_19_10_11_18_13_17_2_0_9_14_15_8_12_0
20,803.53,6_5_7_18_5_3_19_10_11_18_13_17_2_0_9_14_15_8_12_0
21,803.53,6_5_7_18_5_3_19_10_11_18_13_17_2_0_9_14_15_8_12_0
22,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
23,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
24,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
25,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
26,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
27,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
28,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
29,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
30,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
31,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
32,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
33,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
34,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
35,818.94,10_19_9_7_14_8_3_4_12_4_6_13_16_0_11_6_5_18_2_17
36,820.89,10_9_16_18_2_13_5_11_14_0_17_14_10_1_3_7_8_13_2_12
