i_iter,reward,result
1,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
2,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
3,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
4,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
5,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
6,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
7,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
8,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
9,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
10,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
11,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
12,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
13,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
14,792.77,11_10_17_4_9_5_5_3_16_7_13_12_8_0_12_19_3_15_14_2
15,794.67,11_6_17_4_9_8_5_3_16_7_10_13_2_7_1_18_3_12_14_13
16,796.30,12_3_17_18_13_8_5_12_14_8_10_4_18_15_1_2_9_7_19_11
17,796.30,12_3_17_18_13_8_5_12_14_8_10_4_18_15_1_2_9_7_19_11
18,804.27,12_17_1_18_10_9_5_11_14_13_10_4_3_0_19_7_8_6_10_2
19,808.29,2_5_7_16_9_2_7_19_5_12_10_6_8_0_1_11_14_3_18_13
20,808.29,2_5_7_16_9_2_7_19_5_12_10_6_8_0_1_11_14_3_18_13
21,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
22,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
23,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
24,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
25,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
26,830.10,12_13_17_18_3_8_5_12_14_0_10_4_18_8_1_2_9_7_16_11
27,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
28,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
29,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
30,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
31,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
32,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
33,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
34,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
35,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
36,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
37,844.70,13_18_7_16_9_2_17_19_5_12_10_6_8_0_1_11_14_3_18_13
38,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
39,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
40,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
41,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
42,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
43,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
44,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
45,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
46,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
47,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
48,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
49,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
50,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
51,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
52,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
53,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
54,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
55,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
56,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
57,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
58,848.88,0_5_17_10_3_16_5_1_14_16_18_4_12_15_11_2_8_7_9_13
59,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
60,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
61,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
62,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
63,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
64,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
65,869.98,0_5_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
66,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
67,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
68,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
69,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
70,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
71,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
72,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
73,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
74,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
75,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
76,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
77,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
78,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
79,871.85,0_10_17_10_3_6_5_1_14_16_18_4_12_15_11_2_8_7_9_13
80,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
81,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
82,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
83,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
84,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
85,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
86,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
87,875.65,0_10_17_10_3_6_5_13_14_16_18_4_12_9_11_2_8_7_9_1
88,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
89,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
90,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
91,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
92,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
93,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
94,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
95,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
96,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
97,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
98,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
99,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
100,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
101,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
102,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
103,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
104,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
105,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
106,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
107,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
108,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
109,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
110,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
111,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
112,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
113,892.06,2_6_3_12_17_16_5_7_14_0_10_4_13_9_1_2_8_18_19_11
