i_iter,reward,result
1,750.46,17_7_10_12_1_18_2_3_13_0_12_0_6_18_14_4_3_5_9_16
2,764.86,10_17_15_3_13_8_0_6_14_12_7_13_5_18_13_2_4_7_9_8
3,764.86,10_17_15_3_13_8_0_6_14_12_7_13_5_18_13_2_4_7_9_8
4,764.86,10_17_15_3_13_8_0_6_14_12_7_13_5_18_13_2_4_7_9_8
5,772.75,4_1_7_1_13_18_3_17_4_10_9_5_0_12_2_17_8_13_11_14
6,789.54,4_1_7_5_13_18_3_17_4_0_10_14_6_12_2_17_8_13_11_14
7,789.54,4_1_7_5_13_18_3_17_4_0_10_14_6_12_2_17_8_13_11_14
8,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
9,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
10,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
11,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
12,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
13,792.16,12_6_7_8_10_15_2_17_2_18_13_19_5_4_10_0_1_16_5_14
14,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
15,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
16,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
17,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
18,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
19,799.35,18_12_10_16_16_12_15_2_7_0_9_6_11_4_5_13_19_14_1_8
20,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
21,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
22,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
23,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
24,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
25,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
26,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
27,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
28,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
29,816.89,11_1_7_2_18_18_3_17_4_10_9_5_0_12_2_6_8_13_11_14
