i_iter,reward,result
1,751.28,13_8_14_8_12_2_17_11_9_12_16_18_5_3_13_11_10_0_11_16
2,751.28,13_8_14_8_12_2_17_11_9_12_16_18_5_3_13_11_10_0_11_16
3,751.28,13_8_14_8_12_2_17_11_9_12_16_18_5_3_13_11_10_0_11_16
4,751.28,13_8_14_8_12_2_17_11_9_12_16_18_5_3_13_11_10_0_11_16
5,754.23,17_6_16_9_7_2_3_14_0_8_10_12_13_15_1_2_8_18_7_12
6,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
7,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
8,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
9,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
10,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
11,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
12,808.48,0_17_12_16_16_7_5_11_19_12_10_4_6_10_1_2_8_14_18_13
13,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
14,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
15,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
16,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
17,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
18,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
19,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
20,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
21,817.00,19_18_12_10_3_1_0_11_9_6_14_4_13_15_7_2_8_5_2_9
22,818.11,13_1_14_8_12_2_17_11_9_12_10_18_5_3_6_13_10_0_11_16
23,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
24,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
25,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
26,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
27,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
28,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
29,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
30,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
31,826.33,8_5_2_16_0_19_18_17_18_2_10_12_13_14_1_7_14_6_9_11
32,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
33,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
34,838.79,13_8_9_16_15_3_2_11_6_12_10_1_5_4_1_7_14_6_18_0
