i_iter,reward,result
1,733.35,19_8_5_4_2_2_12_4_7_6_17_14_0_1_6_13_5_18_7_16
2,787.37,19_16_5_18_14_2_2_9_6_11_19_12_10_17_13_9_8_7_0_16
3,787.37,19_16_5_18_14_2_2_9_6_11_19_12_10_17_13_9_8_7_0_16
4,787.37,19_16_5_18_14_2_2_9_6_11_19_12_10_17_13_9_8_7_0_16
5,794.46,19_7_5_9_4_2_15_14_13_0_7_12_8_18_11_18_10_9_14_16
6,806.55,19_0_5_11_8_2_10_18_10_13_3_9_14_12_7_9_17_12_0_16
7,806.55,19_0_5_11_8_2_10_18_10_13_3_9_14_12_7_9_17_12_0_16
8,806.77,19_16_5_18_14_2_15_9_10_11_2_12_10_17_13_3_8_7_0_16
9,806.77,19_16_5_18_14_2_15_9_10_11_2_12_10_17_13_3_8_7_0_16
10,806.77,19_16_5_18_14_2_15_9_10_11_2_12_10_17_13_3_8_7_0_16
11,806.77,19_16_5_18_14_2_15_9_10_11_2_12_10_17_13_3_8_7_0_16
12,834.49,19_0_5_9_8_2_15_12_10_6_3_13_14_0_11_17_7_16_2_16
13,834.49,19_0_5_9_8_2_15_12_10_6_3_13_14_0_11_17_7_16_2_16
14,834.49,19_0_5_9_8_2_15_12_10_6_3_13_14_0_11_17_7_16_2_16
15,842.93,19_0_5_11_18_2_13_7_10_8_3_12_14_0_17_6_8_9_8_16
16,842.93,19_0_5_11_18_2_13_7_10_8_3_12_14_0_17_6_8_9_8_16
17,842.93,19_0_5_11_18_2_13_7_10_8_3_12_14_0_17_6_8_9_8_16
18,842.93,19_0_5_11_18_2_13_7_10_8_3_12_14_0_17_6_8_9_8_16
19,842.93,19_0_5_11_18_2_13_7_10_8_3_12_14_0_17_6_8_9_8_16
20,862.06,19_0_5_11_4_2_8_9_10_1_3_12_14_18_17_6_6_13_7_16
21,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
22,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
23,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
24,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
25,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
26,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
27,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
28,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
29,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
30,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
31,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
32,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
33,872.32,19_0_5_11_13_2_4_13_10_8_3_12_14_1_7_17_8_6_9_16
34,877.50,19_0_5_11_17_2_9_8_10_15_3_12_14_18_17_6_4_7_13_16
35,885.69,19_0_5_11_13_2_1_8_10_18_3_12_14_9_17_6_17_7_0_16
36,885.69,19_0_5_11_13_2_1_8_10_18_3_12_14_9_17_6_17_7_0_16
37,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
38,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
39,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
40,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
41,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
42,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
43,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
44,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
45,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
46,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
47,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
48,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
49,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
50,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
51,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
52,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
53,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
54,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
55,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
56,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
57,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
58,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
59,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
60,894.69,19_0_5_11_13_2_4_6_10_9_3_12_14_18_7_17_8_1_9_16
