i_iter,reward,result
1,771.87,12_4_17_16_5_5_9_8_19_19_10_14_2_9_7_3_6_13_2_1
2,771.87,12_4_17_16_5_5_9_8_19_19_10_14_2_9_7_3_6_13_2_1
3,771.87,12_4_17_16_5_5_9_8_19_19_10_14_2_9_7_3_6_13_2_1
4,771.87,12_4_17_16_5_5_9_8_19_19_10_14_2_9_7_3_6_13_2_1
5,771.87,12_4_17_16_5_5_9_8_19_19_10_14_2_9_7_3_6_13_2_1
6,802.24,18_10_2_12_3_5_11_13_8_16_5_4_0_9_1_2_14_7_16_12
7,802.24,18_10_2_12_3_5_11_13_8_16_5_4_0_9_1_2_14_7_16_12
8,802.24,18_10_2_12_3_5_11_13_8_16_5_4_0_9_1_2_14_7_16_12
9,802.24,18_10_2_12_3_5_11_13_8_16_5_4_0_9_1_2_14_7_16_12
10,802.24,18_10_2_12_3_5_11_13_8_16_5_4_0_9_1_2_14_7_16_12
11,820.75,18_10_17_12_3_5_11_13_8_16_9_4_0_9_1_2_14_7_10_12
12,820.75,18_10_17_12_3_5_11_13_8_16_9_4_0_9_1_2_14_7_10_12
13,820.75,18_10_17_12_3_5_11_13_8_16_9_4_0_9_1_2_14_7_10_12
14,820.75,18_10_17_12_3_5_11_13_8_16_9_4_0_9_1_2_14_7_10_12
15,835.30,18_16_17_10_3_0_11_13_8_8_5_4_0_9_1_2_14_7_16_12
16,835.30,18_16_17_10_3_0_11_13_8_8_5_4_0_9_1_2_14_7_16_12
17,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
18,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
19,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
20,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
21,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
22,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
23,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
24,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
25,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
26,892.15,19_6_17_10_3_18_16_11_14_12_5_4_0_15_1_2_8_7_9_13
