i_iter,reward,result
1,745.25,16_13_11_10_0_2_18_12_2_6_1_5_8_6_9_10_19_14_16_4
2,750.91,14_18_7_9_11_2_14_12_3_18_3_17_10_6_13_13_8_19_0_11
3,755.70,8_7_5_16_14_14_2_18_0_19_18_4_10_13_11_13_4_8_1_12
4,755.70,8_7_5_16_14_14_2_18_0_19_18_4_10_13_11_13_4_8_1_12
5,755.70,8_7_5_16_14_14_2_18_0_19_18_4_10_13_11_13_4_8_1_12
6,757.03,19_12_10_15_5_2_16_14_8_10_7_9_13_0_18_11_16_5_8_1
7,757.03,19_12_10_15_5_2_16_14_8_10_7_9_13_0_18_11_16_5_8_1
8,774.68,10_8_3_8_14_12_13_11_9_9_0_2_18_12_16_14_7_17_5_19
9,775.67,5_12_4_8_2_4_2_6_7_7_13_0_16_9_17_14_18_11_3_10
10,803.41,17_18_12_16_11_14_3_8_6_2_2_15_5_13_1_9_10_7_13_0
11,803.41,17_18_12_16_11_14_3_8_6_2_2_15_5_13_1_9_10_7_13_0
12,803.41,17_18_12_16_11_14_3_8_6_2_2_15_5_13_1_9_10_7_13_0
13,803.41,17_18_12_16_11_14_3_8_6_2_2_15_5_13_1_9_10_7_13_0
14,803.41,17_18_12_16_11_14_3_8_6_2_2_15_5_13_1_9_10_7_13_0
15,805.66,0_18_12_17_11_14_19_8_6_2_2_15_5_13_1_9_10_7_13_16
16,805.66,0_18_12_17_11_14_19_8_6_2_2_15_5_13_1_9_10_7_13_16
17,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
18,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
19,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
20,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
21,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
22,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
23,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
24,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
25,806.67,5_7_6_17_18_14_2_2_0_19_0_4_10_15_11_13_16_8_1_12
26,826.05,10_12_2_6_17_18_13_8_7_0_13_6_16_9_14_19_10_11_3_5
27,826.05,10_12_2_6_17_18_13_8_7_0_13_6_16_9_14_19_10_11_3_5
28,826.05,10_12_2_6_17_18_13_8_7_0_13_6_16_9_14_19_10_11_3_5
29,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
30,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
31,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
32,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
33,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
34,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
35,832.79,11_13_7_8_16_13_0_10_15_4_17_2_12_12_6_14_1_9_18_5
