i_iter,reward,result
1,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
2,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
3,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
4,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
5,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
6,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
7,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
8,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
9,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
10,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
11,818.28,10_1_2_15_14_8_3_9_11_12_7_14_13_0_8_11_19_18_16_5
12,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
13,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
14,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
15,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
16,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
17,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
18,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
19,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
20,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
21,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
22,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
23,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
24,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
25,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
26,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
27,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
28,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
29,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
30,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
31,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
32,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
33,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
34,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
35,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
36,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
37,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
38,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
39,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
40,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
41,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
42,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
43,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
44,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
45,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
46,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
47,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
48,838.21,11_8_19_18_14_14_17_7_15_6_13_1_9_12_16_14_10_0_5_2
49,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
50,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
51,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
52,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
53,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
54,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
55,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
56,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
57,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
58,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
59,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
60,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
61,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
62,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
63,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
64,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
65,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
66,858.19,6_18_17_12_14_8_3_1_9_0_10_15_13_17_7_2_19_11_16_5
