i_iter,reward,result
1,780.83,18_12_2_5_11_6_15_13_18_0_10_17_1_2_3_8_7_9_14_8
2,780.83,18_12_2_5_11_6_15_13_18_0_10_17_1_2_3_8_7_9_14_8
3,780.83,18_12_2_5_11_6_15_13_18_0_10_17_1_2_3_8_7_9_14_8
4,780.83,18_12_2_5_11_6_15_13_18_0_10_17_1_2_3_8_7_9_14_8
5,789.13,18_10_5_16_15_2_14_13_7_12_7_2_8_3_17_11_19_15_14_0
6,789.13,18_10_5_16_15_2_14_13_7_12_7_2_8_3_17_11_19_15_14_0
7,789.13,18_10_5_16_15_2_14_13_7_12_7_2_8_3_17_11_19_15_14_0
8,789.13,18_10_5_16_15_2_14_13_7_12_7_2_8_3_17_11_19_15_14_0
9,789.13,18_10_5_16_15_2_14_13_7_12_7_2_8_3_17_11_19_15_14_0
10,816.68,14_13_17_10_3_5_16_11_12_13_10_4_0_15_1_2_8_7_9_6
11,816.68,14_13_17_10_3_5_16_11_12_13_10_4_0_15_1_2_8_7_9_6
12,816.68,14_13_17_10_3_5_16_11_12_13_10_4_0_15_1_2_8_7_9_6
13,816.68,14_13_17_10_3_5_16_11_12_13_10_4_0_15_1_2_8_7_9_6
14,826.25,0_13_17_10_3_5_16_11_12_13_10_4_14_15_1_2_8_7_9_6
15,826.25,0_13_17_10_3_5_16_11_12_13_10_4_14_15_1_2_8_7_9_6
16,826.25,0_13_17_10_3_5_16_11_12_13_10_4_14_15_1_2_8_7_9_6
17,826.98,0_13_17_18_3_16_5_11_12_13_10_4_0_15_1_2_8_7_9_6
18,826.98,0_13_17_18_3_16_5_11_12_13_10_4_0_15_1_2_8_7_9_6
19,826.98,0_13_17_18_3_16_5_11_12_13_10_4_0_15_1_2_8_7_9_6
20,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
21,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
22,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
23,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
24,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
25,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
26,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
27,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
28,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
29,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
30,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
31,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
32,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
33,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
34,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
35,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
36,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
37,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
38,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
39,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
40,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
41,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
42,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
43,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
44,870.56,0_13_17_18_3_16_5_11_12_13_10_4_14_15_1_2_8_7_9_6
45,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
46,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
47,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
48,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
49,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
50,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
51,870.95,13_6_17_10_3_18_16_1_12_16_5_4_0_15_14_2_8_7_9_11
52,873.87,13_6_17_10_3_18_16_1_12_5_5_4_0_15_14_2_8_7_9_11
53,873.87,13_6_17_10_3_18_16_1_12_5_5_4_0_15_14_2_8_7_9_11
54,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
55,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
56,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
57,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
58,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
59,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
60,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
61,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
62,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
63,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
64,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
65,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
66,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
67,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
68,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
69,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
70,889.12,13_6_17_10_3_18_16_11_19_12_5_4_0_15_1_2_8_7_9_14
71,890.30,13_6_17_10_3_18_16_11_19_12_5_4_0_15_14_2_8_7_9_1
72,890.30,13_6_17_10_3_18_16_11_19_12_5_4_0_15_14_2_8_7_9_1
73,890.30,13_6_17_10_3_18_16_11_19_12_5_4_0_15_14_2_8_7_9_1
74,890.30,13_6_17_10_3_18_16_11_19_12_5_4_0_15_14_2_8_7_9_1
75,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
76,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
77,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
78,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
79,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
80,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
81,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
82,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
83,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
84,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
85,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
86,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
87,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
88,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
89,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
90,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
91,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
92,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
93,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
94,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
95,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
96,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
97,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
98,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
99,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
100,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
101,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
102,900.35,13_6_2_11_3_18_16_10_19_12_5_4_0_15_1_17_8_7_9_14
103,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
104,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
105,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
106,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
107,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
108,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
109,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
110,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
111,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
112,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
113,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
114,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
115,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
116,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
117,904.61,11_6_17_10_3_18_16_13_19_12_5_4_0_15_14_2_8_7_9_1
