i_iter,reward,result
1,744.68,13_0_10_4_9_12_2_8_3_11_11_14_4_7_18_1_4_6_17_16
2,744.68,13_0_10_4_9_12_2_8_3_11_11_14_4_7_18_1_4_6_17_16
3,744.68,13_0_10_4_9_12_2_8_3_11_11_14_4_7_18_1_4_6_17_16
4,778.27,12_14_7_16_13_5_8_1_4_0_10_8_19_17_9_11_6_10_0_2
5,778.27,12_14_7_16_13_5_8_1_4_0_10_8_19_17_9_11_6_10_0_2
6,778.27,12_14_7_16_13_5_8_1_4_0_10_8_19_17_9_11_6_10_0_2
7,778.27,12_14_7_16_13_5_8_1_4_0_10_8_19_17_9_11_6_10_0_2
8,778.87,7_10_18_16_9_8_1_2_4_12_10_11_12_3_13_14_5_0_18_17
9,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
10,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
11,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
12,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
13,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
14,789.67,8_3_7_16_5_2_13_14_3_3_10_12_18_9_11_1_6_19_18_17
15,793.19,11_0_9_16_3_18_2_9_8_17_10_4_13_15_1_5_5_14_12_9
16,793.19,11_0_9_16_3_18_2_9_8_17_10_4_13_15_1_5_5_14_12_9
17,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
18,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
19,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
20,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
21,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
22,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
23,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
24,815.61,12_6_10_16_4_19_9_14_7_18_10_17_13_12_1_2_8_5_2_11
25,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
26,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
27,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
28,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
29,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
30,822.70,0_14_12_16_4_19_3_11_7_2_10_16_13_15_1_2_8_5_6_9
31,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
32,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
33,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
34,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
35,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
36,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
37,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
38,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
39,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
40,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
41,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
42,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
43,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
44,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
45,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
46,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
47,850.68,0_14_12_13_16_19_3_11_7_2_10_4_17_15_1_2_8_5_6_9
