i_iter,reward,result
1,770.81,0_8_5_3_0_19_0_16_7_10_13_18_7_12_14_9_2_11_11_6
2,770.81,0_8_5_3_0_19_0_16_7_10_13_18_7_12_14_9_2_11_11_6
3,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
4,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
5,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
6,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
7,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
8,815.40,15_8_5_14_17_3_12_19_16_1_10_0_2_7_4_13_9_18_17_10
9,818.77,19_8_5_12_0_2_3_17_10_10_13_2_7_12_14_9_6_11_16_16
10,818.77,19_8_5_12_0_2_3_17_10_10_13_2_7_12_14_9_6_11_16_16
11,830.40,19_0_5_11_4_2_16_9_10_15_3_12_14_9_17_6_8_18_13_16
12,842.56,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_12_7_16
13,842.56,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_12_7_16
14,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
15,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
16,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
17,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
18,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
19,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
20,859.51,19_0_5_11_4_2_8_13_10_15_3_12_14_7_17_6_18_16_9_16
21,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
22,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
23,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
24,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
25,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
26,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
27,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
28,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
29,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
30,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
31,882.38,19_0_5_11_18_2_17_8_10_1_3_12_14_6_9_6_13_7_13_16
32,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
33,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
34,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
35,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
36,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
37,883.78,19_0_5_11_18_2_17_8_10_1_3_12_14_2_9_6_13_7_13_16
38,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
39,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
40,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
41,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
42,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
43,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
44,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
45,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
46,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
47,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
48,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
49,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
50,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
51,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
52,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
53,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
54,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
55,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
56,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
57,898.35,19_0_5_11_18_2_17_8_10_1_3_12_14_13_9_6_13_7_15_16
