i_iter,reward,result
1,754.61,14_18_8_12_1_9_1_10_13_2_6_7_0_18_3_1_17_5_0_11
2,754.61,14_18_8_12_1_9_1_10_13_2_6_7_0_18_3_1_17_5_0_11
3,774.13,18_19_2_19_13_14_8_6_16_17_4_9_5_12_1_10_0_14_7_10
4,777.37,18_19_2_19_13_5_8_6_16_17_3_9_5_12_1_10_0_14_7_5
5,777.37,18_19_2_19_13_5_8_6_16_17_3_9_5_12_1_10_0_14_7_5
6,777.37,18_19_2_19_13_5_8_6_16_17_3_9_5_12_1_10_0_14_7_5
7,777.37,18_19_2_19_13_5_8_6_16_17_3_9_5_12_1_10_0_14_7_5
8,777.37,18_19_2_19_13_5_8_6_16_17_3_9_5_12_1_10_0_14_7_5
9,790.92,8_5_10_9_14_18_12_16_17_19_13_7_0_3_5_11_6_12_2_12
10,801.03,9_2_5_3_16_4_8_13_10_15_8_12_18_0_17_14_3_0_7_1
11,801.03,9_2_5_3_16_4_8_13_10_15_8_12_18_0_17_14_3_0_7_1
12,801.03,9_2_5_3_16_4_8_13_10_15_8_12_18_0_17_14_3_0_7_1
13,801.03,9_2_5_3_16_4_8_13_10_15_8_12_18_0_17_14_3_0_7_1
14,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
15,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
16,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
17,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
18,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
19,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
20,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
21,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
22,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
23,812.05,9_2_5_3_16_4_8_13_10_15_12_12_18_0_17_14_3_6_7_1
24,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
25,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
26,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
27,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
28,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
29,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
30,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
31,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
32,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
33,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
34,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
35,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
36,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
37,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
38,837.23,1_0_5_18_16_4_3_13_10_9_8_12_11_2_17_10_8_14_7_19
39,837.83,11_8_7_16_11_17_5_0_10_19_1_18_12_2_9_13_14_13_6_1
40,839.41,4_8_5_9_16_2_8_13_10_11_12_12_18_0_17_14_3_6_7_18
41,839.41,4_8_5_9_16_2_8_13_10_11_12_12_18_0_17_14_3_6_7_18
42,839.41,4_8_5_9_16_2_8_13_10_11_12_12_18_0_17_14_3_6_7_18
43,856.44,1_2_5_11_17_13_8_10_13_14_18_12_19_9_17_6_3_0_7_16
44,856.44,1_2_5_11_17_13_8_10_13_14_18_12_19_9_17_6_3_0_7_16
45,856.44,1_2_5_11_17_13_8_10_13_14_18_12_19_9_17_6_3_0_7_16
46,857.69,6_8_7_16_11_17_5_0_10_19_3_18_12_2_9_13_14_9_6_1
47,857.69,6_8_7_16_11_17_5_0_10_19_3_18_12_2_9_13_14_9_6_1
48,857.69,6_8_7_16_11_17_5_0_10_19_3_18_12_2_9_13_14_9_6_1
49,857.69,6_8_7_16_11_17_5_0_10_19_3_18_12_2_9_13_14_9_6_1
50,857.69,6_8_7_16_11_17_5_0_10_19_3_18_12_2_9_13_14_9_6_1
51,857.95,10_6_5_8_0_2_3_6_13_11_15_12_18_16_17_7_9_14_7_1
52,857.95,10_6_5_8_0_2_3_6_13_11_15_12_18_16_17_7_9_14_7_1
53,857.95,10_6_5_8_0_2_3_6_13_11_15_12_18_16_17_7_9_14_7_1
54,857.95,10_6_5_8_0_2_3_6_13_11_15_12_18_16_17_7_9_14_7_1
55,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
56,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
57,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
58,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
59,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
60,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
61,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
62,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
63,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
64,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
65,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
66,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
67,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
68,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
69,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
70,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
71,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
72,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
73,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
74,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
75,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
76,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
77,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
78,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
79,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
80,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
81,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
82,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
83,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
84,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
85,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
86,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
87,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
88,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
89,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
90,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
91,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
92,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
93,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
94,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
95,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
96,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
97,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
98,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
99,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
100,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
101,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
102,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
103,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
104,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
105,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
106,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
107,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
108,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
109,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
110,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
111,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
112,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
113,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
114,867.91,1_2_5_11_17_15_8_10_13_14_18_12_19_9_17_6_3_0_7_16
115,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
116,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
117,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
118,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
119,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
120,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
121,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
122,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
123,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
124,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
125,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
126,874.77,11_8_19_0_17_2_4_3_10_16_7_18_12_5_9_13_14_16_6_5
127,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
128,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
129,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
130,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
131,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
132,877.72,11_8_7_15_6_3_5_0_10_19_5_18_12_1_9_2_14_17_13_16
