i_iter,reward,result
1,738.26,19_17_5_0_18_2_3_9_10_7_12_3_14_1_15_13_3_13_17_16
2,757.22,19_14_5_12_14_2_4_0_7_10_11_13_18_3_15_16_4_3_8_16
3,757.22,19_14_5_12_14_2_4_0_7_10_11_13_18_3_15_16_4_3_8_16
4,793.72,12_5_5_4_11_10_14_3_7_9_16_17_13_1_16_2_8_6_17_18
5,818.37,19_4_5_18_1_2_12_3_10_17_7_8_0_11_17_13_14_13_14_16
6,818.37,19_4_5_18_1_2_12_3_10_17_7_8_0_11_17_13_14_13_14_16
7,818.37,19_4_5_18_1_2_12_3_10_17_7_8_0_11_17_13_14_13_14_16
8,818.37,19_4_5_18_1_2_12_3_10_17_7_8_0_11_17_13_14_13_14_16
9,818.37,19_4_5_18_1_2_12_3_10_17_7_8_0_11_17_13_14_13_14_16
10,834.97,19_9_5_1_11_2_12_17_10_6_12_13_14_14_11_3_15_7_8_16
11,834.97,19_9_5_1_11_2_12_17_10_6_12_13_14_14_11_3_15_7_8_16
12,834.97,19_9_5_1_11_2_12_17_10_6_12_13_14_14_11_3_15_7_8_16
13,834.97,19_9_5_1_11_2_12_17_10_6_12_13_14_14_11_3_15_7_8_16
14,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
15,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
16,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
17,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
18,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
19,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
20,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
21,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
22,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
23,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
24,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
25,868.36,19_1_5_12_3_2_11_7_10_9_13_17_14_0_18_12_8_6_15_16
26,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
27,876.90,19_0_5_11_4_2_13_1_10_15_3_12_14_8_17_6_18_9_7_16
28,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
29,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
30,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
31,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
32,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
33,880.13,19_0_5_11_4_2_9_8_10_15_3_12_14_18_17_6_18_13_7_16
34,880.48,19_0_5_11_4_2_13_8_10_15_3_12_14_7_17_6_9_13_18_16
