i_iter,reward,result
1,742.26,17_1_12_13_17_10_16_13_7_2_11_8_19_0_14_3_4_7_15_9
2,742.26,17_1_12_13_17_10_16_13_7_2_11_8_19_0_14_3_4_7_15_9
3,760.79,11_1_5_2_14_13_6_7_2_10_19_9_12_3_17_7_10_19_18_8
4,760.79,11_1_5_2_14_13_6_7_2_10_19_9_12_3_17_7_10_19_18_8
5,793.70,16_1_1_8_17_10_16_13_7_2_5_0_19_12_14_3_4_7_15_9
6,803.07,7_9_18_11_8_14_6_8_12_2_13_0_5_15_16_14_10_17_5_1
7,803.07,7_9_18_11_8_14_6_8_12_2_13_0_5_15_16_14_10_17_5_1
8,803.07,7_9_18_11_8_14_6_8_12_2_13_0_5_15_16_14_10_17_5_1
9,803.07,7_9_18_11_8_14_6_8_12_2_13_0_5_15_16_14_10_17_5_1
10,803.07,7_9_18_11_8_14_6_8_12_2_13_0_5_15_16_14_10_17_5_1
11,805.58,13_6_12_3_11_7_16_8_10_6_5_19_2_10_19_15_14_9_17_18
12,823.39,13_6_12_3_11_7_16_8_10_6_5_18_2_10_19_15_14_9_17_1
13,823.39,13_6_12_3_11_7_16_8_10_6_5_18_2_10_19_15_14_9_17_1
14,823.39,13_6_12_3_11_7_16_8_10_6_5_18_2_10_19_15_14_9_17_1
15,823.39,13_6_12_3_11_7_16_8_10_6_5_18_2_10_19_15_14_9_17_1
16,823.39,13_6_12_3_11_7_16_8_10_6_5_18_2_10_19_15_14_9_17_1
17,823.56,11_12_7_6_10_3_2_17_10_13_13_0_16_10_14_5_8_9_18_12
18,823.56,11_12_7_6_10_3_2_17_10_13_13_0_16_10_14_5_8_9_18_12
19,823.56,11_12_7_6_10_3_2_17_10_13_13_0_16_10_14_5_8_9_18_12
20,823.56,11_12_7_6_10_3_2_17_10_13_13_0_16_10_14_5_8_9_18_12
21,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
22,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
23,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
24,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
25,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
26,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
27,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
28,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
29,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
30,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
31,837.11,19_3_16_6_11_5_2_10_8_0_4_13_5_17_9_14_12_7_2_1
32,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
33,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
34,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
35,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
36,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
37,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
38,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
39,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
40,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
41,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
42,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
43,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
44,847.77,19_18_15_6_11_2_16_10_8_0_4_13_5_17_9_14_12_7_3_14
45,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
46,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
47,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
48,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
49,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
50,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
51,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
52,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
53,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
54,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
55,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
56,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
57,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
58,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
59,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
60,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
61,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
62,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
63,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
64,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
65,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
66,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
67,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
68,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
69,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
70,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
71,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
72,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
73,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
74,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
75,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
76,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
77,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
78,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
79,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
80,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
81,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
82,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
83,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
84,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
85,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
86,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
87,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
88,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
89,862.24,11_9_0_6_15_14_2_17_10_4_13_1_16_7_3_5_8_18_5_12
90,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
91,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
92,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
93,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
94,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
95,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
96,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
97,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
98,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
99,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
100,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
101,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
102,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
103,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
104,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
105,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
106,867.58,16_11_2_8_6_10_12_13_1_18_5_0_19_15_14_9_17_7_17_3
107,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
108,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
109,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
110,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
111,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
112,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
113,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
114,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
115,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
116,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
117,872.57,11_16_7_6_4_9_2_17_10_5_3_0_13_10_14_5_8_18_19_12
118,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
119,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
120,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
121,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
122,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
123,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
124,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
125,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
126,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
127,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
128,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
129,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
130,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
131,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
132,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
133,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
134,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
135,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
136,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
137,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
138,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
139,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
140,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
141,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
142,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
143,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
144,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
145,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
146,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
147,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
148,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
149,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
150,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
151,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
152,874.29,11_19_17_5_1_3_4_6_10_2_13_0_16_10_14_7_8_9_18_12
153,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
154,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
155,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
156,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
157,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
158,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
159,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
160,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
161,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
162,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
163,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
164,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
165,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
166,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
167,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
168,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
169,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
170,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
171,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
172,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
173,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
174,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
175,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
176,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
177,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
178,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
179,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
180,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
181,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
182,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
183,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
184,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
185,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
186,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
187,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
188,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
189,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
190,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
191,881.34,11_6_3_5_13_18_2_0_10_14_5_1_12_4_9_7_8_16_15_17
192,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
193,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
194,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
195,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
196,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
197,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
198,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
199,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
200,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
201,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
202,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
203,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
204,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
205,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
206,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
207,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
208,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
209,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
210,887.79,11_6_0_16_18_3_2_17_10_4_13_1_16_7_14_5_8_19_9_12
211,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
212,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
213,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
214,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
215,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
216,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
217,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
218,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
219,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
220,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
221,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
222,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
223,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
224,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
225,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
226,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
227,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
228,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
229,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
230,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
231,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
232,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
233,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
234,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
235,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
236,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
237,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
238,902.42,11_6_0_16_18_3_2_17_10_4_5_1_13_7_14_2_8_19_9_12
