i_iter,reward,result
1,755.00,11_3_5_9_1_18_6_3_13_10_7_17_12_0_14_15_2_13_15_18
2,755.00,11_3_5_9_1_18_6_3_13_10_7_17_12_0_14_15_2_13_15_18
3,755.00,11_3_5_9_1_18_6_3_13_10_7_17_12_0_14_15_2_13_15_18
4,808.05,19_10_5_9_1_18_14_3_11_2_7_17_12_0_14_16_8_13_19_18
5,808.05,19_10_5_9_1_18_14_3_11_2_7_17_12_0_14_16_8_13_19_18
6,808.05,19_10_5_9_1_18_14_3_11_2_7_17_12_0_14_16_8_13_19_18
7,813.93,19_9_5_16_10_2_17_8_4_2_0_7_12_14_6_13_3_13_5_11
8,819.81,19_11_5_9_1_2_4_3_13_10_8_17_12_0_7_14_2_13_15_18
9,819.81,19_11_5_9_1_2_4_3_13_10_8_17_12_0_7_14_2_13_15_18
10,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
11,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
12,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
13,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
14,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
15,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
16,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
17,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
18,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
19,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
20,851.13,19_0_5_11_17_2_1_9_10_13_3_12_14_15_12_13_8_6_7_16
21,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
22,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
23,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
24,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
25,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
26,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
27,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
28,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
29,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
30,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
31,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
32,865.11,19_0_5_8_13_2_17_13_10_13_3_18_14_12_9_1_4_7_11_16
33,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
34,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
35,870.81,19_0_5_11_4_2_9_1_10_13_3_12_14_15_17_6_8_7_7_16
