i_iter,reward,result
1,761.20,2_0_9_11_13_17_19_10_5_16_12_3_6_3_18_13_7_8_12_16
2,766.06,13_17_0_16_18_8_9_2_14_3_10_7_11_9_4_5_12_16_1_9
3,771.73,2_0_9_11_1_17_19_10_5_16_12_4_18_3_18_13_7_8_12_16
4,771.73,2_0_9_11_1_17_19_10_5_16_12_4_18_3_18_13_7_8_12_16
5,771.73,2_0_9_11_1_17_19_10_5_16_12_4_18_3_18_13_7_8_12_16
6,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
7,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
8,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
9,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
10,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
11,799.74,8_6_9_16_13_18_12_13_19_2_10_7_17_15_1_2_5_11_14_7
12,806.75,13_8_5_16_3_15_19_11_8_12_10_4_14_15_1_2_17_7_13_9
13,814.95,8_6_9_16_3_18_13_13_19_2_10_4_17_15_1_2_5_7_14_12
14,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
15,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
16,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
17,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
18,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
19,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
20,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
21,825.34,18_6_17_10_3_1_16_14_13_12_5_4_0_15_8_2_8_7_9_17
22,837.00,1_6_17_10_3_18_16_11_13_12_5_4_0_15_2_2_8_7_9_13
23,860.58,13_6_5_16_3_18_19_11_8_12_10_4_14_15_1_2_17_7_5_9
24,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
25,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
26,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
27,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
28,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
29,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
30,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
31,874.84,1_6_17_10_3_18_16_14_13_12_5_4_0_15_11_2_8_7_9_14
32,874.94,1_6_17_10_3_18_16_0_13_12_5_4_0_15_11_2_8_7_9_14
33,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
34,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
35,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
36,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
37,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
38,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
39,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
40,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
41,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
42,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
43,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
44,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
45,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
46,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
47,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
48,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
49,877.57,18_3_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_9_0
50,880.15,1_6_17_10_3_18_16_5_13_12_5_4_0_15_11_2_8_7_9_14
51,880.16,1_6_17_10_3_18_16_2_13_12_5_4_0_15_11_2_8_7_9_14
52,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
53,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
54,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
55,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
56,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
57,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
58,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
59,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
60,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
61,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
62,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
63,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
64,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
65,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
66,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
67,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
68,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
69,902.71,18_9_17_10_3_19_16_1_13_12_5_4_14_15_11_2_8_7_6_0
