i_iter,reward,result
1,738.04,10_12_17_16_3_2_1_10_9_13_5_15_10_0_7_8_16_7_6_11
2,755.46,14_2_13_16_15_11_0_11_19_3_10_13_12_9_1_4_7_6_18_5
3,777.59,13_18_14_16_6_14_17_8_3_9_10_12_9_0_8_5_15_19_11_7
4,777.59,13_18_14_16_6_14_17_8_3_9_10_12_9_0_8_5_15_19_11_7
5,794.27,12_16_6_17_13_7_19_0_18_9_10_5_8_11_14_9_16_2_1_5
6,794.27,12_16_6_17_13_7_19_0_18_9_10_5_8_11_14_9_16_2_1_5
7,794.27,12_16_6_17_13_7_19_0_18_9_10_5_8_11_14_9_16_2_1_5
8,794.27,12_16_6_17_13_7_19_0_18_9_10_5_8_11_14_9_16_2_1_5
9,826.71,15_8_11_16_5_17_2_7_3_9_10_12_13_4_13_5_0_14_18_1
10,826.71,15_8_11_16_5_17_2_7_3_9_10_12_13_4_13_5_0_14_18_1
11,826.71,15_8_11_16_5_17_2_7_3_9_10_12_13_4_13_5_0_14_18_1
12,826.71,15_8_11_16_5_17_2_7_3_9_10_12_13_4_13_5_0_14_18_1
13,826.71,15_8_11_16_5_17_2_7_3_9_10_12_13_4_13_5_0_14_18_1
14,836.29,11_15_17_10_3_19_5_13_10_12_18_4_0_9_10_2_8_7_9_16
15,836.29,11_15_17_10_3_19_5_13_10_12_18_4_0_9_10_2_8_7_9_16
16,839.94,11_15_17_10_3_19_5_13_10_12_18_4_0_9_16_2_8_7_9_16
17,839.94,11_15_17_10_3_19_5_13_10_12_18_4_0_9_16_2_8_7_9_16
18,839.94,11_15_17_10_3_19_5_13_10_12_18_4_0_9_16_2_8_7_9_16
19,839.94,11_15_17_10_3_19_5_13_10_12_18_4_0_9_16_2_8_7_9_16
20,839.94,11_15_17_10_3_19_5_13_10_12_18_4_0_9_16_2_8_7_9_16
21,853.19,13_6_17_10_3_19_5_13_10_12_18_4_0_15_1_2_8_7_14_11
22,853.19,13_6_17_10_3_19_5_13_10_12_18_4_0_15_1_2_8_7_14_11
23,853.19,13_6_17_10_3_19_5_13_10_12_18_4_0_15_1_2_8_7_14_11
24,866.25,13_8_17_10_3_18_0_11_12_13_10_4_5_6_16_2_14_7_9_1
25,866.25,13_8_17_10_3_18_0_11_12_13_10_4_5_6_16_2_14_7_9_1
26,866.25,13_8_17_10_3_18_0_11_12_13_10_4_5_6_16_2_14_7_9_1
27,866.75,11_6_17_1_3_19_5_7_10_12_18_4_0_15_1_2_8_13_9_16
28,866.75,11_6_17_1_3_19_5_7_10_12_18_4_0_15_1_2_8_13_9_16
29,866.75,11_6_17_1_3_19_5_7_10_12_18_4_0_15_1_2_8_13_9_16
30,869.50,11_6_17_10_19_3_5_0_13_12_18_4_16_15_1_2_8_7_9_13
31,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
32,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
33,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
34,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
35,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
36,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
37,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
38,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
39,878.40,11_6_17_13_3_19_5_10_10_12_18_4_0_15_1_2_8_7_9_16
40,883.42,9_6_17_10_3_19_5_13_10_12_18_4_0_15_16_2_8_7_11_14
41,883.42,9_6_17_10_3_19_5_13_10_12_18_4_0_15_16_2_8_7_11_14
42,883.42,9_6_17_10_3_19_5_13_10_12_18_4_0_15_16_2_8_7_11_14
43,883.42,9_6_17_10_3_19_5_13_10_12_18_4_0_15_16_2_8_7_11_14
44,883.42,9_6_17_10_3_19_5_13_10_12_18_4_0_15_16_2_8_7_11_14
45,889.15,11_6_17_14_13_8_5_3_10_12_0_4_18_15_1_2_19_7_9_16
46,889.15,11_6_17_14_13_8_5_3_10_12_0_4_18_15_1_2_19_7_9_16
47,889.15,11_6_17_14_13_8_5_3_10_12_0_4_18_15_1_2_19_7_9_16
48,889.15,11_6_17_14_13_8_5_3_10_12_0_4_18_15_1_2_19_7_9_16
49,890.73,11_15_17_0_3_16_5_13_10_12_18_4_19_15_1_2_8_7_9_14
50,890.73,11_15_17_0_3_16_5_13_10_12_18_4_19_15_1_2_8_7_9_14
51,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
52,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
53,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
54,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
55,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
56,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
57,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
58,898.42,11_15_17_0_3_16_5_13_10_12_18_4_19_2_1_2_8_7_9_14
59,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
60,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
61,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
62,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
63,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
64,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
65,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
66,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
67,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
68,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
69,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
70,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
71,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
72,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
73,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
74,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
75,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
76,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
77,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
78,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
79,909.62,11_6_17_14_19_3_5_13_10_12_16_4_0_15_1_2_8_7_9_18
80,915.78,11_6_17_16_3_18_5_13_10_12_9_4_0_15_1_2_8_7_14_19
81,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
82,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
83,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
84,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
85,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
86,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
87,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
88,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
89,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
90,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
91,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
92,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
93,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
94,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
95,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
96,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
97,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
98,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
99,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
100,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
101,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
102,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
103,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
104,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
105,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
106,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
107,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
108,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
109,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
110,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
111,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
112,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
113,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
114,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
115,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
116,918.47,11_6_17_0_3_16_5_13_10_12_18_4_19_15_9_2_8_7_1_14
117,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
118,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
119,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
120,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
121,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
122,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
123,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
124,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
125,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
126,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
127,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
128,921.34,11_2_17_0_3_19_5_13_10_12_18_4_16_15_1_6_8_7_9_14
129,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
130,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
131,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
132,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
133,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
134,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
135,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
136,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
137,926.25,11_6_17_9_3_16_5_13_10_12_18_4_19_15_1_2_8_7_0_14
138,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
139,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
140,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
141,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
142,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
143,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
144,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
145,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
146,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
147,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
148,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
149,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
150,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
151,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
152,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
153,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
154,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
155,930.04,11_6_17_16_18_19_5_13_10_12_3_4_0_15_1_14_8_7_9_2
156,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
157,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
158,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
159,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
160,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
161,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
162,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
163,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
164,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
165,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
166,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
167,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
168,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
169,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
170,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
171,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
172,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
173,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
174,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
175,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
176,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
177,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
178,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
179,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
180,930.76,11_6_17_16_18_19_5_13_10_12_3_4_2_15_1_14_8_7_9_0
