i_iter,reward,result
1,745.55,4_7_5_13_14_18_8_6_0_12_10_18_1_5_13_12_19_11_3_2
2,745.55,4_7_5_13_14_18_8_6_0_12_10_18_1_5_13_12_19_11_3_2
3,759.40,11_17_5_1_19_16_10_2_12_3_13_18_14_17_6_9_5_1_19_8
4,787.72,19_7_5_11_14_2_8_6_0_12_10_18_1_4_13_12_9_18_17_10
5,787.72,19_7_5_11_14_2_8_6_0_12_10_18_1_4_13_12_9_18_17_10
6,787.72,19_7_5_11_14_2_8_6_0_12_10_18_1_4_13_12_9_18_17_10
7,787.72,19_7_5_11_14_2_8_6_0_12_10_18_1_4_13_12_9_18_17_10
8,800.60,19_18_5_12_17_2_9_13_10_17_3_9_14_1_8_3_7_12_0_16
9,803.25,19_18_5_12_17_2_0_13_10_15_3_4_14_9_18_7_11_12_15_16
10,811.28,19_3_5_3_13_2_12_0_10_1_11_11_14_6_17_2_8_7_10_16
11,811.28,19_3_5_3_13_2_12_0_10_1_11_11_14_6_17_2_8_7_10_16
12,829.50,19_15_5_12_13_2_11_8_10_1_3_11_14_6_17_2_9_7_10_16
13,830.58,19_0_5_11_13_2_12_18_10_17_3_12_14_6_8_2_13_7_4_16
14,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
15,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
16,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
17,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
18,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
19,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
20,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
21,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
22,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
23,878.62,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_19_16
24,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
25,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
26,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
27,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
28,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
29,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
30,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
31,882.69,19_0_5_11_13_2_2_8_10_18_3_12_14_4_17_6_9_7_11_16
32,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
33,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
34,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
35,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
36,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
37,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
38,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
39,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
40,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
41,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
42,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
43,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
44,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
45,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
46,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
47,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
48,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
49,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
50,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
51,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
52,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
53,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
54,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
55,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
56,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
57,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
58,908.73,19_1_5_11_13_2_0_8_10_18_3_12_14_4_17_6_9_7_11_16
