i_iter,reward,result
1,752.80,19_0_17_2_13_18_17_8_16_10_8_3_11_6_6_7_5_14_3_9
2,752.80,19_0_17_2_13_18_17_8_16_10_8_3_11_6_6_7_5_14_3_9
3,752.80,19_0_17_2_13_18_17_8_16_10_8_3_11_6_6_7_5_14_3_9
4,752.80,19_0_17_2_13_18_17_8_16_10_8_3_11_6_6_7_5_14_3_9
5,752.80,19_0_17_2_13_18_17_8_16_10_8_3_11_6_6_7_5_14_3_9
6,771.50,10_12_2_8_14_3_13_7_10_19_1_18_4_15_0_5_9_7_17_6
7,778.45,11_9_16_16_0_6_5_8_3_18_10_12_10_13_1_1_7_17_2_15
8,787.83,2_15_18_8_5_16_12_11_13_3_10_4_17_9_1_17_13_16_0_14
9,788.65,8_0_5_16_12_19_17_9_13_8_10_7_14_15_1_19_11_3_10_2
10,788.65,8_0_5_16_12_19_17_9_13_8_10_7_14_15_1_19_11_3_10_2
11,788.65,8_0_5_16_12_19_17_9_13_8_10_7_14_15_1_19_11_3_10_2
12,788.65,8_0_5_16_12_19_17_9_13_8_10_7_14_15_1_19_11_3_10_2
13,793.78,11_19_11_16_0_14_7_8_9_0_10_12_5_18_1_13_4_6_18_2
14,793.78,11_19_11_16_0_14_7_8_9_0_10_12_5_18_1_13_4_6_18_2
15,793.78,11_19_11_16_0_14_7_8_9_0_10_12_5_18_1_13_4_6_18_2
16,813.35,18_17_2_16_13_6_5_10_14_7_17_8_9_15_1_0_11_6_13_12
17,813.35,18_17_2_16_13_6_5_10_14_7_17_8_9_15_1_0_11_6_13_12
18,813.35,18_17_2_16_13_6_5_10_14_7_17_8_9_15_1_0_11_6_13_12
19,813.35,18_17_2_16_13_6_5_10_14_7_17_8_9_15_1_0_11_6_13_12
20,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
21,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
22,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
23,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
24,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
25,821.79,19_8_2_9_3_18_17_8_13_0_10_4_12_15_1_5_1_7_5_14
26,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
27,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
28,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
29,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
30,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
31,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
32,825.73,18_0_2_16_13_6_5_10_14_12_17_4_8_15_1_0_11_7_7_13
33,830.13,19_6_2_17_18_7_11_8_13_16_10_12_3_15_1_14_5_12_5_0
34,830.13,19_6_2_17_18_7_11_8_13_16_10_12_3_15_1_14_5_12_5_0
35,830.13,19_6_2_17_18_7_11_8_13_16_10_12_3_15_1_14_5_12_5_0
36,830.13,19_6_2_17_18_7_11_8_13_16_10_12_3_15_1_14_5_12_5_0
