i_iter,reward,result
1,766.30,8_14_3_1_17_10_15_11_2_0_10_7_13_1_12_5_4_18_16_7
2,766.30,8_14_3_1_17_10_15_11_2_0_10_7_13_1_12_5_4_18_16_7
3,766.30,8_14_3_1_17_10_15_11_2_0_10_7_13_1_12_5_4_18_16_7
4,767.06,7_3_17_7_0_15_12_16_8_19_10_9_5_11_14_1_9_13_3_13
5,767.06,7_3_17_7_0_15_12_16_8_19_10_9_5_11_14_1_9_13_3_13
6,777.68,16_2_11_9_3_12_10_3_0_19_4_5_7_4_13_15_18_14_6_8
7,777.68,16_2_11_9_3_12_10_3_0_19_4_5_7_4_13_15_18_14_6_8
8,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
9,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
10,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
11,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
12,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
13,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
14,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
15,781.67,13_14_16_10_6_12_2_13_8_1_19_0_9_7_17_5_3_4_15_16
16,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
17,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
18,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
19,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
20,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
21,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
22,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
23,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
24,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
25,804.10,7_3_2_11_2_15_12_0_8_19_10_5_17_11_14_6_8_9_18_13
26,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
27,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
28,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
29,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
30,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
31,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
32,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
33,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
34,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
35,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
36,809.23,17_9_2_10_11_3_16_14_5_12_13_1_8_19_15_7_5_14_17_0
37,820.34,4_0_2_10_11_3_16_14_5_12_13_1_8_7_15_7_5_19_17_18
38,820.34,4_0_2_10_11_3_16_14_5_12_13_1_8_7_15_7_5_19_17_18
39,823.67,11_14_3_17_8_10_13_0_6_12_18_7_8_17_1_5_19_18_16_2
40,823.67,11_14_3_17_8_10_13_0_6_12_18_7_8_17_1_5_19_18_16_2
41,823.67,11_14_3_17_8_10_13_0_6_12_18_7_8_17_1_5_19_18_16_2
42,823.67,11_14_3_17_8_10_13_0_6_12_18_7_8_17_1_5_19_18_16_2
43,823.67,11_14_3_17_8_10_13_0_6_12_18_7_8_17_1_5_19_18_16_2
44,828.92,11_19_10_1_16_2_3_14_9_12_13_10_19_7_2_17_8_6_5_0
45,828.92,11_19_10_1_16_2_3_14_9_12_13_10_19_7_2_17_8_6_5_0
46,837.20,17_9_2_10_11_3_16_8_5_12_13_1_6_19_15_7_5_14_17_0
