i_iter,reward,result
1,744.26,16_7_17_2_14_17_19_16_12_11_18_9_5_13_8_3_10_6_3_17
2,744.26,16_7_17_2_14_17_19_16_12_11_18_9_5_13_8_3_10_6_3_17
3,744.26,16_7_17_2_14_17_19_16_12_11_18_9_5_13_8_3_10_6_3_17
4,744.26,16_7_17_2_14_17_19_16_12_11_18_9_5_13_8_3_10_6_3_17
5,765.50,19_10_11_13_14_3_2_16_18_17_0_12_9_8_4_18_8_19_18_5
6,765.50,19_10_11_13_14_3_2_16_18_17_0_12_9_8_4_18_8_19_18_5
7,765.50,19_10_11_13_14_3_2_16_18_17_0_12_9_8_4_18_8_19_18_5
8,765.50,19_10_11_13_14_3_2_16_18_17_0_12_9_8_4_18_8_19_18_5
9,772.40,14_10_5_11_4_2_17_9_2_0_8_18_13_0_6_7_4_12_15_19
10,772.40,14_10_5_11_4_2_17_9_2_0_8_18_13_0_6_7_4_12_15_19
11,772.40,14_10_5_11_4_2_17_9_2_0_8_18_13_0_6_7_4_12_15_19
12,772.40,14_10_5_11_4_2_17_9_2_0_8_18_13_0_6_7_4_12_15_19
13,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
14,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
15,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
16,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
17,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
18,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
19,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
20,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
21,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
22,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
23,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
24,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
25,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
26,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
27,809.93,10_17_11_2_3_12_19_8_6_5_16_17_18_2_14_13_7_9_15_1
28,811.28,11_2_9_12_10_10_5_19_3_6_13_18_0_15_1_15_8_16_17_13
29,811.28,11_2_9_12_10_10_5_19_3_6_13_18_0_15_1_15_8_16_17_13
30,813.01,11_10_5_5_16_2_17_9_3_7_8_18_6_0_14_13_8_12_14_19
31,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
32,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
33,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
34,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
35,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
36,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
37,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
38,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
39,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
40,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
41,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
42,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
43,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
44,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
45,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
46,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
47,843.71,11_10_5_12_4_2_17_9_7_0_19_18_16_0_14_6_8_12_1_13
48,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
49,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
50,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
51,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
52,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
53,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
54,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
55,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
56,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
57,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
58,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
59,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
60,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
61,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
62,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
63,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
64,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
65,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
66,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
67,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
68,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
69,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
70,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
71,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
72,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
73,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
74,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
75,849.19,11_2_14_12_10_10_5_19_3_6_7_18_0_15_1_15_8_16_17_13
76,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
77,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
78,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
79,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
80,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
81,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
82,849.86,11_2_14_12_9_10_5_17_2_15_16_7_0_6_1_18_8_16_19_13
