i_iter,reward,result
1,788.34,19_9_5_9_8_2_11_12_10_3_18_6_0_1_7_14_13_2_9_16
2,788.34,19_9_5_9_8_2_11_12_10_3_18_6_0_1_7_14_13_2_9_16
3,793.21,19_3_5_9_18_2_13_6_13_15_8_19_10_7_0_12_14_9_17_16
4,801.39,19_1_5_10_12_2_14_2_3_13_13_18_9_8_17_12_7_0_4_11
5,806.06,19_1_5_14_12_2_14_0_10_13_13_11_9_8_17_3_7_0_18_16
6,806.06,19_1_5_14_12_2_14_0_10_13_13_11_9_8_17_3_7_0_18_16
7,828.99,19_0_5_11_8_2_11_1_10_7_3_12_14_4_17_6_13_2_9_16
8,839.28,19_0_5_11_4_2_17_18_10_19_3_12_14_9_7_13_5_8_2_16
9,849.25,19_0_5_11_18_2_7_1_10_17_3_12_14_7_1_4_9_13_8_16
10,849.25,19_0_5_11_18_2_7_1_10_17_3_12_14_7_1_4_9_13_8_16
11,849.25,19_0_5_11_18_2_7_1_10_17_3_12_14_7_1_4_9_13_8_16
12,849.25,19_0_5_11_18_2_7_1_10_17_3_12_14_7_1_4_9_13_8_16
13,849.25,19_0_5_11_18_2_7_1_10_17_3_12_14_7_1_4_9_13_8_16
14,870.71,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_12_13_9_16
15,871.10,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_14_13_9_16
16,871.10,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_14_13_9_16
17,871.10,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_14_13_9_16
18,871.10,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_14_13_9_16
19,871.10,19_0_5_11_4_2_18_8_10_15_3_12_14_7_17_6_14_13_9_16
20,874.22,19_0_5_11_18_2_7_1_10_6_3_12_14_0_4_15_9_13_8_16
21,874.22,19_0_5_11_18_2_7_1_10_6_3_12_14_0_4_15_9_13_8_16
22,874.22,19_0_5_11_18_2_7_1_10_6_3_12_14_0_4_15_9_13_8_16
23,874.22,19_0_5_11_18_2_7_1_10_6_3_12_14_0_4_15_9_13_8_16
24,875.48,19_0_5_11_4_2_9_8_10_15_3_12_14_8_17_6_18_13_7_16
25,875.48,19_0_5_11_4_2_9_8_10_15_3_12_14_8_17_6_18_13_7_16
26,875.48,19_0_5_11_4_2_9_8_10_15_3_12_14_8_17_6_18_13_7_16
27,879.22,19_0_5_11_4_2_15_17_10_18_3_12_14_7_17_6_9_13_8_16
28,879.22,19_0_5_11_4_2_15_17_10_18_3_12_14_7_17_6_9_13_8_16
29,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
30,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
31,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
32,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
33,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
34,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
35,882.13,19_0_5_11_4_2_18_8_10_15_3_12_14_9_17_6_18_13_7_16
36,884.08,19_0_5_11_4_2_1_18_10_17_3_12_14_7_17_6_9_13_8_16
37,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
38,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
39,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
40,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
41,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
42,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
43,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
44,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
45,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
46,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
47,891.76,19_0_5_11_4_2_15_18_10_1_3_12_14_7_17_6_8_9_13_16
48,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
49,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
50,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
51,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
52,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
53,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
54,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
55,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
56,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
57,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
58,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
59,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
60,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
61,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
62,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
63,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
64,894.83,19_0_5_11_1_2_18_18_10_4_3_12_14_7_6_17_8_13_9_16
65,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
66,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
67,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
68,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
69,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
70,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
71,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
72,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
73,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
74,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
75,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
76,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
77,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
78,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
79,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
80,900.90,19_0_5_11_1_2_4_18_10_15_3_12_14_7_17_6_8_9_13_16
81,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
82,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
83,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
84,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
85,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
86,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
87,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
88,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
89,903.52,19_0_5_11_4_2_1_18_10_15_3_12_14_9_17_6_8_13_7_16
