i_iter,reward,result
1,785.77,18_4_0_12_16_2_7_3_17_6_11_2_5_13_3_10_1_15_14_8
2,785.77,18_4_0_12_16_2_7_3_17_6_11_2_5_13_3_10_1_15_14_8
3,785.77,18_4_0_12_16_2_7_3_17_6_11_2_5_13_3_10_1_15_14_8
4,792.95,19_9_5_7_16_2_17_11_3_10_14_10_2_0_8_6_4_13_18_16
5,792.95,19_9_5_7_16_2_17_11_3_10_14_10_2_0_8_6_4_13_18_16
6,792.95,19_9_5_7_16_2_17_11_3_10_14_10_2_0_8_6_4_13_18_16
7,792.95,19_9_5_7_16_2_17_11_3_10_14_10_2_0_8_6_4_13_18_16
8,802.06,19_3_5_17_16_2_6_11_10_12_0_13_14_11_11_1_1_8_7_16
9,806.05,19_0_5_17_16_2_7_11_10_12_3_13_14_11_10_17_1_8_6_16
10,824.86,19_0_5_11_6_2_15_13_10_7_3_12_14_17_17_8_8_0_4_16
11,824.86,19_0_5_11_6_2_15_13_10_7_3_12_14_17_17_8_8_0_4_16
12,824.86,19_0_5_11_6_2_15_13_10_7_3_12_14_17_17_8_8_0_4_16
13,836.73,19_0_5_17_16_2_6_11_10_12_3_13_14_11_18_9_16_8_7_16
14,836.73,19_0_5_17_16_2_6_11_10_12_3_13_14_11_18_9_16_8_7_16
15,842.53,19_0_5_11_8_2_13_13_10_1_3_12_14_14_17_6_15_18_7_16
16,842.53,19_0_5_11_8_2_13_13_10_1_3_12_14_14_17_6_15_18_7_16
17,842.53,19_0_5_11_8_2_13_13_10_1_3_12_14_14_17_6_15_18_7_16
18,842.53,19_0_5_11_8_2_13_13_10_1_3_12_14_14_17_6_15_18_7_16
19,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
20,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
21,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
22,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
23,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
24,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
25,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
26,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
27,853.03,19_8_5_17_0_2_6_11_10_12_3_13_14_12_11_1_1_18_7_16
28,853.91,19_8_5_11_0_2_2_13_10_1_3_12_14_9_17_0_14_6_7_16
29,853.91,19_8_5_11_0_2_2_13_10_1_3_12_14_9_17_0_14_6_7_16
30,853.91,19_8_5_11_0_2_2_13_10_1_3_12_14_9_17_0_14_6_7_16
31,853.91,19_8_5_11_0_2_2_13_10_1_3_12_14_9_17_0_14_6_7_16
32,858.75,19_0_5_11_7_2_9_8_10_12_3_13_14_11_6_17_1_16_17_4
33,858.75,19_0_5_11_7_2_9_8_10_12_3_13_14_11_6_17_1_16_17_4
34,858.75,19_0_5_11_7_2_9_8_10_12_3_13_14_11_6_17_1_16_17_4
35,858.75,19_0_5_11_7_2_9_8_10_12_3_13_14_11_6_17_1_16_17_4
36,871.99,19_9_5_11_19_2_13_17_10_1_3_12_14_0_8_6_15_18_7_16
37,871.99,19_9_5_11_19_2_13_17_10_1_3_12_14_0_8_6_15_18_7_16
38,871.99,19_9_5_11_19_2_13_17_10_1_3_12_14_0_8_6_15_18_7_16
39,871.99,19_9_5_11_19_2_13_17_10_1_3_12_14_0_8_6_15_18_7_16
40,871.99,19_9_5_11_19_2_13_17_10_1_3_12_14_0_8_6_15_18_7_16
41,874.06,19_0_5_9_2_2_15_13_10_11_3_12_14_13_17_6_8_7_18_16
42,874.06,19_0_5_9_2_2_15_13_10_11_3_12_14_13_17_6_8_7_18_16
43,874.06,19_0_5_9_2_2_15_13_10_11_3_12_14_13_17_6_8_7_18_16
44,876.26,19_9_5_11_7_2_13_17_10_1_3_12_14_0_8_6_15_18_13_16
45,876.26,19_9_5_11_7_2_13_17_10_1_3_12_14_0_8_6_15_18_13_16
46,878.93,19_0_5_9_2_2_15_1_10_11_3_12_14_13_17_6_8_7_18_16
47,878.93,19_0_5_9_2_2_15_1_10_11_3_12_14_13_17_6_8_7_18_16
48,878.93,19_0_5_9_2_2_15_1_10_11_3_12_14_13_17_6_8_7_18_16
49,878.93,19_0_5_9_2_2_15_1_10_11_3_12_14_13_17_6_8_7_18_16
50,878.93,19_0_5_9_2_2_15_1_10_11_3_12_14_13_17_6_8_7_18_16
51,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
52,879.98,19_14_5_9_14_2_15_1_10_11_3_12_0_13_17_6_8_7_18_16
