i_iter,reward,result
1,753.27,15_10_14_13_17_11_12_5_10_6_5_5_2_0_4_16_8_17_7_6
2,777.46,15_0_5_12_16_2_19_9_18_6_0_17_10_8_1_7_7_14_16_11
3,777.46,15_0_5_12_16_2_19_9_18_6_0_17_10_8_1_7_7_14_16_11
4,782.48,19_8_5_7_7_2_6_2_10_6_13_12_0_9_17_11_19_4_3_16
5,799.22,19_8_5_9_6_2_17_11_16_13_10_2_3_16_18_1_15_12_0_7
6,799.22,19_8_5_9_6_2_17_11_16_13_10_2_3_16_18_1_15_12_0_7
7,799.22,19_8_5_9_6_2_17_11_16_13_10_2_3_16_18_1_15_12_0_7
8,811.09,19_12_5_11_12_2_17_13_10_1_8_10_18_7_0_5_14_8_9_16
9,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
10,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
11,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
12,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
13,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
14,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
15,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
16,842.76,19_6_5_11_10_2_12_13_10_8_3_1_7_18_0_18_8_14_9_16
17,846.70,19_0_5_11_7_2_12_13_10_15_3_4_14_17_0_6_17_8_9_16
18,855.89,19_0_5_12_17_2_10_8_10_5_3_7_14_18_6_7_9_13_11_16
19,855.89,19_0_5_12_17_2_10_8_10_5_3_7_14_18_6_7_9_13_11_16
20,855.89,19_0_5_12_17_2_10_8_10_5_3_7_14_18_6_7_9_13_11_16
21,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
22,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
23,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
24,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
25,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
26,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
27,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
28,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
29,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
30,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
31,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
32,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
33,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
34,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
35,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
36,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
37,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
38,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
39,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
40,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
41,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
42,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
43,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
44,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
45,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
46,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
47,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
48,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
49,870.56,19_0_5_12_17_2_10_8_10_1_3_7_14_18_6_7_9_13_11_16
50,871.19,19_0_5_12_1_2_1_8_10_10_3_17_13_18_6_7_9_14_11_16
51,871.19,19_0_5_12_1_2_1_8_10_10_3_17_13_18_6_7_9_14_11_16
52,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
53,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
54,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
55,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
56,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
57,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
58,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
59,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
60,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
61,879.24,19_0_5_11_4_2_8_13_10_6_3_12_14_18_17_7_1_7_9_16
62,880.52,19_0_5_11_4_2_7_15_10_13_3_12_14_18_17_6_8_13_9_16
63,882.39,19_0_5_11_13_2_13_18_10_4_3_12_14_7_17_6_8_9_17_16
64,882.39,19_0_5_11_13_2_13_18_10_4_3_12_14_7_17_6_8_9_17_16
65,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
66,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
67,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
68,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
69,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
70,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
71,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
72,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
73,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
74,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
75,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
76,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
77,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
78,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
79,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
80,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
81,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
82,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
83,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
84,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
85,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
86,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
87,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
88,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
89,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
90,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
91,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
92,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
93,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
94,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
95,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
96,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
97,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
98,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
99,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
100,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
101,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
102,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
103,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
104,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
105,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
106,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
107,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
108,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
109,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
110,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
111,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
112,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
113,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
114,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
115,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
116,906.67,19_0_5_11_17_2_15_13_10_12_3_18_14_11_4_6_8_7_9_16
