i_iter,reward,result
1,734.62,13_19_9_16_8_17_4_6_17_8_10_6_2_11_0_18_14_3_18_12
2,734.62,13_19_9_16_8_17_4_6_17_8_10_6_2_11_0_18_14_3_18_12
3,734.62,13_19_9_16_8_17_4_6_17_8_10_6_2_11_0_18_14_3_18_12
4,734.63,12_19_17_8_6_13_18_7_14_4_10_4_9_15_1_5_6_2_14_16
5,757.16,1_0_5_13_3_10_8_11_4_12_3_4_9_16_10_2_2_7_17_8
6,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
7,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
8,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
9,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
10,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
11,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
12,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
13,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
14,789.06,6_12_2_1_17_10_0_11_0_8_10_3_13_18_4_7_5_11_14_16
15,796.55,15_5_11_16_19_2_17_6_13_0_10_4_14_6_16_8_10_9_18_12
16,796.55,15_5_11_16_19_2_17_6_13_0_10_4_14_6_16_8_10_9_18_12
17,796.55,15_5_11_16_19_2_17_6_13_0_10_4_14_6_16_8_10_9_18_12
18,796.55,15_5_11_16_19_2_17_6_13_0_10_4_14_6_16_8_10_9_18_12
19,801.39,8_6_7_16_6_13_5_11_14_19_10_18_9_16_1_17_14_2_15_12
20,801.39,8_6_7_16_6_13_5_11_14_19_10_18_9_16_1_17_14_2_15_12
21,826.35,15_5_11_16_19_2_17_7_13_0_10_4_14_14_1_8_10_9_18_12
22,833.82,11_19_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_8_13
23,833.82,11_19_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_8_13
24,833.82,11_19_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_8_13
25,833.82,11_19_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_8_13
26,833.82,11_19_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_8_13
27,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
28,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
29,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
30,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
31,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
32,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
33,868.87,11_7_17_8_3_10_5_18_12_6_16_4_13_19_1_2_9_7_14_13
