i_iter,reward,result
1,738.54,19_3_5_8_11_2_7_10_17_13_0_16_6_2_16_14_2_7_17_18
2,738.54,19_3_5_8_11_2_7_10_17_13_0_16_6_2_16_14_2_7_17_18
3,818.40,19_6_5_1_11_2_9_17_10_13_3_12_14_11_8_13_1_7_10_16
4,818.40,19_6_5_1_11_2_9_17_10_13_3_12_14_11_8_13_1_7_10_16
5,818.40,19_6_5_1_11_2_9_17_10_13_3_12_14_11_8_13_1_7_10_16
6,833.69,19_0_5_1_11_2_9_17_10_13_3_12_14_11_2_13_8_7_10_16
7,833.69,19_0_5_1_11_2_9_17_10_13_3_12_14_11_2_13_8_7_10_16
8,833.69,19_0_5_1_11_2_9_17_10_13_3_12_14_11_2_13_8_7_10_16
9,833.69,19_0_5_1_11_2_9_17_10_13_3_12_14_11_2_13_8_7_10_16
10,833.69,19_0_5_1_11_2_9_17_10_13_3_12_14_11_2_13_8_7_10_16
11,836.11,19_0_5_16_11_2_9_17_10_13_3_12_14_11_3_13_8_7_6_16
12,837.51,19_0_5_6_11_2_9_17_10_13_14_12_14_11_3_13_8_7_6_16
13,837.51,19_0_5_6_11_2_9_17_10_13_14_12_14_11_3_13_8_7_6_16
14,849.90,19_3_5_10_1_2_17_12_8_9_14_13_18_11_16_7_10_6_0_18
15,849.90,19_3_5_10_1_2_17_12_8_9_14_13_18_11_16_7_10_6_0_18
16,849.90,19_3_5_10_1_2_17_12_8_9_14_13_18_11_16_7_10_6_0_18
17,849.90,19_3_5_10_1_2_17_12_8_9_14_13_18_11_16_7_10_6_0_18
18,849.90,19_3_5_10_1_2_17_12_8_9_14_13_18_11_16_7_10_6_0_18
19,850.52,19_0_5_11_13_2_18_17_10_9_3_12_14_7_9_15_9_8_6_16
20,850.52,19_0_5_11_13_2_18_17_10_9_3_12_14_7_9_15_9_8_6_16
21,850.52,19_0_5_11_13_2_18_17_10_9_3_12_14_7_9_15_9_8_6_16
22,850.52,19_0_5_11_13_2_18_17_10_9_3_12_14_7_9_15_9_8_6_16
23,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
24,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
25,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
26,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
27,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
28,867.96,19_3_5_10_1_2_17_12_8_9_14_7_18_11_4_13_10_6_0_16
29,884.13,19_0_5_11_18_2_11_1_10_0_3_12_14_6_17_13_8_7_9_16
30,884.13,19_0_5_11_18_2_11_1_10_0_3_12_14_6_17_13_8_7_9_16
31,884.13,19_0_5_11_18_2_11_1_10_0_3_12_14_6_17_13_8_7_9_16
32,884.13,19_0_5_11_18_2_11_1_10_0_3_12_14_6_17_13_8_7_9_16
33,884.13,19_0_5_11_18_2_11_1_10_0_3_12_14_6_17_13_8_7_9_16
34,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
35,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
36,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
37,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
38,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
39,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
40,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
41,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
42,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
43,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
44,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
45,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
46,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
47,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
48,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
49,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
50,885.41,19_0_5_11_17_2_9_5_10_18_3_12_14_17_1_13_8_7_6_16
51,888.30,19_18_5_11_13_2_16_17_10_0_3_12_14_9_1_15_8_7_4_16
52,888.30,19_18_5_11_13_2_16_17_10_0_3_12_14_9_1_15_8_7_4_16
53,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
54,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
55,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
56,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
57,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
58,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
59,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
60,893.59,19_1_5_11_4_2_0_16_10_18_3_12_14_9_17_6_8_7_13_16
61,896.66,19_18_5_11_13_2_3_17_10_0_4_12_14_9_1_15_8_7_14_16
62,896.66,19_18_5_11_13_2_3_17_10_0_4_12_14_9_1_15_8_7_14_16
63,896.66,19_18_5_11_13_2_3_17_10_0_4_12_14_9_1_15_8_7_14_16
64,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
65,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
66,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
67,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
68,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
69,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
70,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
71,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
72,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
73,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
74,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
75,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
76,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
77,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
78,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
79,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
80,897.97,19_0_5_11_16_2_17_18_10_13_3_12_14_1_9_13_8_6_7_4
81,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
82,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
83,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
84,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
85,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
86,901.45,19_0_5_11_17_2_4_13_10_14_3_12_14_18_9_6_8_1_7_16
87,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
88,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
89,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
90,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
91,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
92,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
93,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
94,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
95,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
96,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
97,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
98,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
99,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
100,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
101,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
102,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
103,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
104,905.87,19_0_5_11_17_2_4_13_10_18_3_12_14_1_9_6_8_10_7_16
