i_iter,reward,result
1,752.10,19_19_5_7_1_6_12_8_16_14_13_9_10_7_2_0_5_18_14_0
2,772.55,19_17_5_7_1_2_12_8_16_7_13_9_10_7_2_0_5_18_14_16
3,773.10,19_0_5_11_0_2_6_13_10_8_3_12_14_4_8_0_9_4_9_16
4,789.06,19_0_5_11_0_2_6_6_10_8_3_12_14_4_17_6_9_13_9_16
5,798.62,19_18_5_13_7_2_2_4_10_3_3_12_14_11_8_17_2_9_6_16
6,814.37,19_0_5_11_13_2_8_18_10_17_3_12_14_6_2_4_18_7_4_16
7,833.50,19_0_5_11_18_2_6_13_10_8_3_12_14_4_17_6_1_19_9_16
8,833.50,19_0_5_11_18_2_6_13_10_8_3_12_14_4_17_6_1_19_9_16
9,854.78,19_1_5_11_7_2_11_4_10_0_3_13_14_12_8_17_6_9_6_16
10,854.78,19_1_5_11_7_2_11_4_10_0_3_13_14_12_8_17_6_9_6_16
11,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
12,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
13,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
14,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
15,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
16,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
17,869.76,19_0_5_7_4_2_2_13_10_15_3_12_14_8_17_6_9_11_18_16
18,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
19,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
20,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
21,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
22,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
23,870.90,19_0_5_11_13_2_6_18_10_2_3_12_14_6_17_9_8_7_4_16
24,874.44,19_0_5_11_4_2_7_13_10_9_3_12_14_18_17_6_8_17_8_16
25,874.44,19_0_5_11_4_2_7_13_10_9_3_12_14_18_17_6_8_17_8_16
26,874.44,19_0_5_11_4_2_7_13_10_9_3_12_14_18_17_6_8_17_8_16
