i_iter,reward,result
1,1807.91,38_20_10_23_36_0_17_38_35_7_38_8_7_24_20_31_0_27_27_25_1_18_2_30_11_19_8_4_39_39_9_5_6_22_37_12_22_15_29_37
2,1807.91,38_20_10_23_36_0_17_38_35_7_38_8_7_24_20_31_0_27_27_25_1_18_2_30_11_19_8_4_39_39_9_5_6_22_37_12_22_15_29_37
3,1807.91,38_20_10_23_36_0_17_38_35_7_38_8_7_24_20_31_0_27_27_25_1_18_2_30_11_19_8_4_39_39_9_5_6_22_37_12_22_15_29_37
4,1807.91,38_20_10_23_36_0_17_38_35_7_38_8_7_24_20_31_0_27_27_25_1_18_2_30_11_19_8_4_39_39_9_5_6_22_37_12_22_15_29_37
5,1854.30,9_39_10_4_5_19_22_2_7_31_32_31_1_25_12_28_35_8_29_5_14_36_32_14_11_19_38_3_21_6_18_0_30_23_22_0_16_10_27_6
6,1854.30,9_39_10_4_5_19_22_2_7_31_32_31_1_25_12_28_35_8_29_5_14_36_32_14_11_19_38_3_21_6_18_0_30_23_22_0_16_10_27_6
7,1854.30,9_39_10_4_5_19_22_2_7_31_32_31_1_25_12_28_35_8_29_5_14_36_32_14_11_19_38_3_21_6_18_0_30_23_22_0_16_10_27_6
8,1854.30,9_39_10_4_5_19_22_2_7_31_32_31_1_25_12_28_35_8_29_5_14_36_32_14_11_19_38_3_21_6_18_0_30_23_22_0_16_10_27_6
9,1870.67,38_5_12_22_17_10_37_16_8_18_15_10_11_11_4_27_6_33_14_26_9_21_29_37_30_25_34_7_1_5_4_36_28_9_15_9_19_23_12_38
10,1870.67,38_5_12_22_17_10_37_16_8_18_15_10_11_11_4_27_6_33_14_26_9_21_29_37_30_25_34_7_1_5_4_36_28_9_15_9_19_23_12_38
11,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
12,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
13,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
14,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
15,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
16,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
17,1917.74,2_1_24_18_38_10_26_21_26_39_35_7_8_11_25_22_18_34_19_4_5_37_14_30_1_9_5_7_19_15_33_6_14_19_28_27_12_35_29_23
18,1952.85,5_31_36_39_29_37_37_0_27_23_22_11_19_15_10_15_35_28_32_26_15_25_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
19,1952.85,5_31_36_39_29_37_37_0_27_23_22_11_19_15_10_15_35_28_32_26_15_25_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
20,1952.85,5_31_36_39_29_37_37_0_27_23_22_11_19_15_10_15_35_28_32_26_15_25_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
21,1959.97,5_31_36_39_29_25_37_0_27_23_22_11_19_15_10_15_35_28_32_26_15_13_30_19_4_21_7_27_34_39_14_24_12_38_8_11_1_6_18_20
22,1968.79,12_9_3_22_15_30_23_19_38_22_5_10_5_33_17_32_7_26_2_14_30_1_36_1_29_39_3_6_28_6_0_10_18_38_34_21_25_37_4_35
23,1968.79,12_9_3_22_15_30_23_19_38_22_5_10_5_33_17_32_7_26_2_14_30_1_36_1_29_39_3_6_28_6_0_10_18_38_34_21_25_37_4_35
24,1987.08,12_18_10_13_36_18_16_37_24_10_6_10_19_21_34_4_4_11_21_28_32_35_14_27_15_1_5_9_19_17_30_19_31_12_22_25_38_39_23_7
25,1987.08,12_18_10_13_36_18_16_37_24_10_6_10_19_21_34_4_4_11_21_28_32_35_14_27_15_1_5_9_19_17_30_19_31_12_22_25_38_39_23_7
26,1987.08,12_18_10_13_36_18_16_37_24_10_6_10_19_21_34_4_4_11_21_28_32_35_14_27_15_1_5_9_19_17_30_19_31_12_22_25_38_39_23_7
27,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
28,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
29,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
30,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
31,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
32,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
33,2020.36,5_31_36_39_29_37_37_0_27_23_22_9_19_15_10_15_35_28_32_26_4_36_30_19_4_21_7_25_34_39_14_24_12_38_8_11_1_6_18_20
